media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c033.mp4,137,3265,fish,0.5062,0.5861,0.0167,0.0250,0.5085
PLW_dscm_11_c033.mp4,138,3236,fish,0.3906,0.4648,0.1078,0.1630,0.5309
PLW_dscm_11_c033.mp4,138,3248,fish,0.5333,0.5231,0.0333,0.0306,0.6365
PLW_dscm_11_c033.mp4,138,3265,fish,0.5078,0.5833,0.0182,0.0250,0.5245
PLW_dscm_11_c033.mp4,139,3236,fish,0.3906,0.4648,0.1073,0.1630,0.5279
PLW_dscm_11_c033.mp4,139,3248,fish,0.5344,0.5213,0.0344,0.0315,0.6440
PLW_dscm_11_c033.mp4,139,3265,fish,0.5083,0.5796,0.0198,0.0269,0.5043
PLW_dscm_11_c033.mp4,140,3236,fish,0.3906,0.4648,0.1073,0.1630,0.4030
PLW_dscm_11_c033.mp4,140,3248,fish,0.5365,0.5204,0.0354,0.0324,0.6189
PLW_dscm_11_c033.mp4,140,3265,fish,0.5089,0.5769,0.0203,0.0278,0.4527
PLW_dscm_11_c033.mp4,141,3236,fish,0.3906,0.4648,0.1073,0.1639,0.5012
PLW_dscm_11_c033.mp4,141,3248,fish,0.5370,0.5185,0.0365,0.0333,0.6449
PLW_dscm_11_c033.mp4,141,3265,fish,0.5094,0.5759,0.0208,0.0269,0.4168
PLW_dscm_11_c033.mp4,142,3236,fish,0.3906,0.4657,0.1068,0.1620,0.5127
PLW_dscm_11_c033.mp4,142,3248,fish,0.5380,0.5176,0.0375,0.0343,0.5848
PLW_dscm_11_c033.mp4,142,3265,fish,0.5099,0.5750,0.0214,0.0278,0.3891
PLW_dscm_11_c033.mp4,142,3239,fish,0.5349,0.0157,0.0703,0.0935,0.2531
PLW_dscm_11_c033.mp4,143,3236,fish,0.3906,0.4648,0.1068,0.1630,0.4120
PLW_dscm_11_c033.mp4,143,3248,fish,0.5385,0.5176,0.0380,0.0343,0.6137
PLW_dscm_11_c033.mp4,143,3265,fish,0.5099,0.5741,0.0224,0.0278,0.3202
PLW_dscm_11_c033.mp4,143,3239,fish,0.5370,0.0185,0.0682,0.0907,0.3783
PLW_dscm_11_c033.mp4,144,3236,fish,0.3901,0.4648,0.1073,0.1639,0.4740
PLW_dscm_11_c033.mp4,144,3248,fish,0.5406,0.5176,0.0370,0.0343,0.6321
PLW_dscm_11_c033.mp4,144,3239,fish,0.5380,0.0194,0.0667,0.0898,0.4323
PLW_dscm_11_c033.mp4,145,3236,fish,0.3906,0.4648,0.1068,0.1639,0.4356
PLW_dscm_11_c033.mp4,145,3248,fish,0.5411,0.5167,0.0396,0.0361,0.5246
PLW_dscm_11_c033.mp4,146,3236,fish,0.3911,0.4648,0.1062,0.1639,0.4356
PLW_dscm_11_c033.mp4,146,3248,fish,0.5417,0.5167,0.0401,0.0370,0.5376
PLW_dscm_11_c033.mp4,147,3236,fish,0.3911,0.4648,0.1062,0.1630,0.3769
PLW_dscm_11_c033.mp4,147,3248,fish,0.5427,0.5157,0.0417,0.0398,0.5316
PLW_dscm_11_c033.mp4,148,3236,fish,0.3917,0.4648,0.1057,0.1630,0.3621
PLW_dscm_11_c033.mp4,148,3248,fish,0.5448,0.5157,0.0422,0.0398,0.5756
PLW_dscm_11_c033.mp4,148,3239,fish,0.5391,0.0185,0.0661,0.0889,0.2508
PLW_dscm_11_c033.mp4,149,3236,fish,0.3922,0.4648,0.1057,0.1630,0.2924
PLW_dscm_11_c033.mp4,149,3248,fish,0.5458,0.5148,0.0432,0.0426,0.6284
PLW_dscm_11_c033.mp4,150,3236,fish,0.3927,0.4648,0.1052,0.1630,0.4944
PLW_dscm_11_c033.mp4,150,3248,fish,0.5448,0.5139,0.0464,0.0472,0.5651
PLW_dscm_11_c033.mp4,150,3239,fish,0.5375,0.0176,0.0688,0.0917,0.2963
PLW_dscm_11_c033.mp4,151,3236,fish,0.3932,0.4648,0.1052,0.1630,0.4506
PLW_dscm_11_c033.mp4,151,3248,fish,0.5479,0.5139,0.0437,0.0454,0.5121
PLW_dscm_11_c033.mp4,152,3236,fish,0.3932,0.4648,0.1052,0.1630,0.5457
PLW_dscm_11_c033.mp4,152,3248,fish,0.5505,0.5148,0.0443,0.0463,0.5965
PLW_dscm_11_c033.mp4,153,3236,fish,0.3932,0.4648,0.1052,0.1630,0.5112
PLW_dscm_11_c033.mp4,153,3248,fish,0.5542,0.5167,0.0396,0.0426,0.5893
PLW_dscm_11_c033.mp4,154,3236,fish,0.3932,0.4648,0.1052,0.1639,0.5972
PLW_dscm_11_c033.mp4,154,3248,fish,0.5563,0.5167,0.0396,0.0435,0.5926
PLW_dscm_11_c033.mp4,155,3236,fish,0.3932,0.4657,0.1052,0.1639,0.5835
PLW_dscm_11_c033.mp4,155,3248,fish,0.5563,0.5176,0.0422,0.0472,0.6056
PLW_dscm_11_c033.mp4,156,3236,fish,0.3937,0.4657,0.1047,0.1639,0.5487
PLW_dscm_11_c033.mp4,156,3248,fish,0.5542,0.5176,0.0437,0.0491,0.5226
PLW_dscm_11_c033.mp4,156,3239,fish,0.5359,0.0148,0.0708,0.0972,0.3157
PLW_dscm_11_c033.mp4,157,3236,fish,0.3937,0.4657,0.1047,0.1630,0.4148
PLW_dscm_11_c033.mp4,157,3248,fish,0.5563,0.5176,0.0453,0.0537,0.4625
PLW_dscm_11_c033.mp4,157,3239,fish,0.5365,0.0148,0.0703,0.0963,0.2796
PLW_dscm_11_c033.mp4,158,3236,fish,0.3937,0.4657,0.1047,0.1630,0.3982
PLW_dscm_11_c033.mp4,158,3248,fish,0.5552,0.5185,0.0458,0.0546,0.5747
PLW_dscm_11_c033.mp4,159,3236,fish,0.3937,0.4648,0.1047,0.1639,0.5649
PLW_dscm_11_c033.mp4,159,3248,fish,0.5583,0.5194,0.0422,0.0509,0.5931
PLW_dscm_11_c033.mp4,159,3239,fish,0.5370,0.0157,0.0698,0.0963,0.2584
PLW_dscm_11_c033.mp4,160,3236,fish,0.3943,0.4657,0.1042,0.1630,0.5825
PLW_dscm_11_c033.mp4,160,3248,fish,0.5589,0.5194,0.0401,0.0491,0.4335
PLW_dscm_11_c033.mp4,161,3236,fish,0.3943,0.4648,0.1047,0.1639,0.5649
PLW_dscm_11_c033.mp4,162,3236,fish,0.3943,0.4648,0.1047,0.1648,0.4773
PLW_dscm_11_c033.mp4,163,3236,fish,0.3943,0.4648,0.1052,0.1657,0.5140
PLW_dscm_11_c033.mp4,163,3248,fish,0.5599,0.5231,0.0500,0.0630,0.2782
PLW_dscm_11_c033.mp4,164,3236,fish,0.3943,0.4639,0.1057,0.1667,0.4935
PLW_dscm_11_c033.mp4,164,3274,fish,0.6469,0.6306,0.0120,0.0694,0.5182
PLW_dscm_11_c033.mp4,164,3248,fish,0.5641,0.5241,0.0453,0.0574,0.4706
PLW_dscm_11_c033.mp4,165,3236,fish,0.3948,0.4639,0.1052,0.1667,0.4468
PLW_dscm_11_c033.mp4,165,3274,fish,0.6474,0.6241,0.0125,0.0722,0.5952
PLW_dscm_11_c033.mp4,165,3248,fish,0.5656,0.5241,0.0437,0.0574,0.3790
PLW_dscm_11_c033.mp4,165,3239,fish,0.5375,0.0167,0.0672,0.0935,0.2561
PLW_dscm_11_c033.mp4,166,3236,fish,0.3953,0.4648,0.1042,0.1648,0.3692
PLW_dscm_11_c033.mp4,166,3274,fish,0.6479,0.6231,0.0120,0.0713,0.5645
PLW_dscm_11_c033.mp4,166,3248,fish,0.5667,0.5241,0.0422,0.0556,0.3872
PLW_dscm_11_c033.mp4,167,3236,fish,0.3958,0.4639,0.1036,0.1657,0.4462
PLW_dscm_11_c033.mp4,167,3274,fish,0.6490,0.6204,0.0120,0.0713,0.5896
PLW_dscm_11_c033.mp4,167,3248,fish,0.5703,0.5278,0.0391,0.0519,0.5194
PLW_dscm_11_c033.mp4,168,3236,fish,0.3964,0.4639,0.1036,0.1648,0.4472
PLW_dscm_11_c033.mp4,168,3274,fish,0.6495,0.6194,0.0120,0.0694,0.6105
PLW_dscm_11_c033.mp4,168,3248,fish,0.5745,0.5315,0.0359,0.0481,0.3465
PLW_dscm_11_c033.mp4,169,3236,fish,0.3969,0.4648,0.1031,0.1639,0.6323
PLW_dscm_11_c033.mp4,169,3274,fish,0.6500,0.6157,0.0120,0.0694,0.5430
PLW_dscm_11_c033.mp4,169,3248,fish,0.5755,0.5324,0.0365,0.0491,0.4538
PLW_dscm_11_c033.mp4,170,3236,fish,0.3974,0.4639,0.1031,0.1648,0.6053
PLW_dscm_11_c033.mp4,170,3274,fish,0.6505,0.6120,0.0120,0.0704,0.5406
PLW_dscm_11_c033.mp4,170,3248,fish,0.5797,0.5361,0.0344,0.0491,0.3771
PLW_dscm_11_c033.mp4,171,3236,fish,0.3979,0.4639,0.1026,0.1648,0.5652
PLW_dscm_11_c033.mp4,171,3274,fish,0.6510,0.6046,0.0120,0.0704,0.5445
PLW_dscm_11_c033.mp4,171,3248,fish,0.5833,0.5389,0.0333,0.0472,0.3280
PLW_dscm_11_c033.mp4,172,3236,fish,0.3979,0.4639,0.1031,0.1648,0.5593
PLW_dscm_11_c033.mp4,172,3274,fish,0.6510,0.6009,0.0125,0.0704,0.6954
PLW_dscm_11_c033.mp4,172,3248,fish,0.5833,0.5389,0.0328,0.0472,0.2850
PLW_dscm_11_c033.mp4,173,3236,fish,0.3984,0.4639,0.1026,0.1648,0.6695
PLW_dscm_11_c033.mp4,173,3274,fish,0.6516,0.5954,0.0125,0.0722,0.6903
PLW_dscm_11_c033.mp4,173,3248,fish,0.5844,0.5407,0.0318,0.0463,0.3872
PLW_dscm_11_c033.mp4,174,3236,fish,0.3990,0.4639,0.1021,0.1639,0.6429
PLW_dscm_11_c033.mp4,174,3274,fish,0.6510,0.5898,0.0130,0.0722,0.6513
PLW_dscm_11_c033.mp4,174,3248,fish,0.5844,0.5417,0.0323,0.0472,0.3055
PLW_dscm_11_c033.mp4,175,3236,fish,0.3990,0.4639,0.1026,0.1639,0.6636
PLW_dscm_11_c033.mp4,175,3274,fish,0.6516,0.5870,0.0130,0.0722,0.6312
PLW_dscm_11_c033.mp4,175,3248,fish,0.5833,0.5398,0.0349,0.0537,0.3098
PLW_dscm_11_c033.mp4,176,3236,fish,0.3995,0.4639,0.1026,0.1639,0.6449
PLW_dscm_11_c033.mp4,176,3274,fish,0.6510,0.5833,0.0135,0.0713,0.6171
PLW_dscm_11_c033.mp4,176,3248,fish,0.5849,0.5426,0.0344,0.0528,0.2767
PLW_dscm_11_c033.mp4,176,3284,fish,0.7734,0.5824,0.0167,0.0704,0.4096
PLW_dscm_11_c033.mp4,177,3236,fish,0.4000,0.4630,0.1026,0.1648,0.7151
PLW_dscm_11_c033.mp4,177,3274,fish,0.6500,0.5796,0.0146,0.0704,0.6413
PLW_dscm_11_c033.mp4,177,3248,fish,0.5870,0.5444,0.0328,0.0519,0.3309
PLW_dscm_11_c033.mp4,177,3284,fish,0.7745,0.5787,0.0161,0.0694,0.4968
PLW_dscm_11_c033.mp4,177,3286,fish,0.6922,0.5352,0.0526,0.0806,0.3742
PLW_dscm_11_c033.mp4,177,3239,fish,0.5380,0.0176,0.0661,0.0935,0.2892
PLW_dscm_11_c033.mp4,178,3236,fish,0.4005,0.4630,0.1021,0.1648,0.6414
PLW_dscm_11_c033.mp4,178,3274,fish,0.6500,0.5778,0.0146,0.0676,0.5934
PLW_dscm_11_c033.mp4,178,3284,fish,0.7755,0.5778,0.0156,0.0657,0.4349
PLW_dscm_11_c033.mp4,178,3286,fish,0.6932,0.5352,0.0521,0.0806,0.3218
PLW_dscm_11_c033.mp4,179,3236,fish,0.4016,0.4630,0.1016,0.1648,0.5239
PLW_dscm_11_c033.mp4,179,3274,fish,0.6505,0.5769,0.0151,0.0639,0.6028
PLW_dscm_11_c033.mp4,179,3284,fish,0.7755,0.5750,0.0156,0.0639,0.3683
PLW_dscm_11_c033.mp4,179,3248,fish,0.5948,0.5472,0.0359,0.0546,0.2862
PLW_dscm_11_c033.mp4,180,3236,fish,0.4021,0.4630,0.1016,0.1648,0.5172
PLW_dscm_11_c033.mp4,180,3274,fish,0.6510,0.5759,0.0151,0.0602,0.6294
PLW_dscm_11_c033.mp4,180,3248,fish,0.5974,0.5481,0.0365,0.0546,0.4544
PLW_dscm_11_c033.mp4,180,3239,fish,0.5391,0.0194,0.0646,0.0907,0.2655
PLW_dscm_11_c033.mp4,181,3236,fish,0.4026,0.4630,0.1010,0.1648,0.3846
PLW_dscm_11_c033.mp4,181,3274,fish,0.6516,0.5750,0.0156,0.0565,0.5751
PLW_dscm_11_c033.mp4,181,3248,fish,0.5990,0.5500,0.0365,0.0537,0.4674
PLW_dscm_11_c033.mp4,181,3284,fish,0.7734,0.5648,0.0167,0.0648,0.3563
PLW_dscm_11_c033.mp4,182,3236,fish,0.4031,0.4630,0.1010,0.1648,0.4965
PLW_dscm_11_c033.mp4,182,3274,fish,0.6516,0.5731,0.0161,0.0537,0.6143
PLW_dscm_11_c033.mp4,182,3248,fish,0.5995,0.5509,0.0380,0.0546,0.3539
PLW_dscm_11_c033.mp4,182,3284,fish,0.7724,0.5611,0.0172,0.0648,0.3789
PLW_dscm_11_c033.mp4,183,3236,fish,0.4036,0.4639,0.1005,0.1648,0.2938
PLW_dscm_11_c033.mp4,183,3274,fish,0.6510,0.5685,0.0172,0.0537,0.5277
PLW_dscm_11_c033.mp4,183,3248,fish,0.6021,0.5556,0.0359,0.0509,0.2759
PLW_dscm_11_c033.mp4,183,3286,fish,0.6937,0.5352,0.0594,0.0935,0.2956
PLW_dscm_11_c033.mp4,184,3274,fish,0.6505,0.5676,0.0172,0.0491,0.3718
PLW_dscm_11_c033.mp4,185,3274,fish,0.6490,0.5648,0.0172,0.0481,0.2525
PLW_dscm_11_c033.mp4,187,3287,fish,0.6260,0.5519,0.0417,0.0583,0.4363
PLW_dscm_11_c033.mp4,188,3287,fish,0.6266,0.5509,0.0406,0.0565,0.3800
PLW_dscm_11_c033.mp4,189,3287,fish,0.6276,0.5491,0.0391,0.0537,0.4427
PLW_dscm_11_c033.mp4,190,3287,fish,0.6286,0.5472,0.0375,0.0519,0.4712
PLW_dscm_11_c033.mp4,191,3287,fish,0.6286,0.5454,0.0370,0.0519,0.5021
PLW_dscm_11_c033.mp4,192,3287,fish,0.6286,0.5435,0.0365,0.0500,0.4973
PLW_dscm_11_c033.mp4,193,3287,fish,0.6286,0.5407,0.0370,0.0509,0.5250
PLW_dscm_11_c033.mp4,193,3239,fish,0.5380,0.0185,0.0661,0.0954,0.2523
PLW_dscm_11_c033.mp4,194,3287,fish,0.6286,0.5389,0.0365,0.0519,0.5572
PLW_dscm_11_c033.mp4,194,3296,fish,0.7255,0.5333,0.0609,0.0537,0.4098
PLW_dscm_11_c033.mp4,195,3287,fish,0.6297,0.5380,0.0344,0.0491,0.4540
PLW_dscm_11_c033.mp4,195,3296,fish,0.7250,0.5324,0.0604,0.0537,0.5241
PLW_dscm_11_c033.mp4,196,3287,fish,0.6318,0.5361,0.0292,0.0426,0.5426
PLW_dscm_11_c033.mp4,196,3296,fish,0.7250,0.5315,0.0594,0.0519,0.3196
PLW_dscm_11_c033.mp4,197,3287,fish,0.6328,0.5352,0.0255,0.0370,0.4983
PLW_dscm_11_c033.mp4,197,3296,fish,0.7260,0.5315,0.0573,0.0509,0.4512
PLW_dscm_11_c033.mp4,198,3287,fish,0.6323,0.5333,0.0266,0.0389,0.5073
PLW_dscm_11_c033.mp4,198,3296,fish,0.7266,0.5315,0.0552,0.0491,0.3587
PLW_dscm_11_c033.mp4,199,3287,fish,0.6323,0.5315,0.0271,0.0389,0.5651
PLW_dscm_11_c033.mp4,199,3296,fish,0.7266,0.5315,0.0542,0.0472,0.3332
PLW_dscm_11_c033.mp4,200,3287,fish,0.6312,0.5296,0.0255,0.0380,0.5409
PLW_dscm_11_c033.mp4,201,3287,fish,0.6307,0.5278,0.0245,0.0361,0.5568
PLW_dscm_11_c033.mp4,201,3296,fish,0.7250,0.5287,0.0531,0.0463,0.2576
PLW_dscm_11_c033.mp4,202,3287,fish,0.6302,0.5250,0.0250,0.0370,0.5293
PLW_dscm_11_c033.mp4,202,3239,fish,0.5391,0.0204,0.0630,0.0935,0.2512
PLW_dscm_11_c033.mp4,203,3287,fish,0.6302,0.5250,0.0245,0.0352,0.5137
PLW_dscm_11_c033.mp4,203,3296,fish,0.7240,0.5241,0.0552,0.0491,0.2762
PLW_dscm_11_c033.mp4,204,3287,fish,0.6292,0.5241,0.0250,0.0343,0.3657
PLW_dscm_11_c033.mp4,204,3296,fish,0.7224,0.5194,0.0557,0.0509,0.4652
PLW_dscm_11_c033.mp4,204,3239,fish,0.5396,0.0204,0.0604,0.0907,0.3540
PLW_dscm_11_c033.mp4,205,3287,fish,0.6276,0.5213,0.0266,0.0370,0.3663
PLW_dscm_11_c033.mp4,205,3296,fish,0.7219,0.5167,0.0557,0.0509,0.4359
PLW_dscm_11_c033.mp4,205,3239,fish,0.5396,0.0222,0.0599,0.0907,0.5096
PLW_dscm_11_c033.mp4,205,3236,fish,0.4177,0.4611,0.1010,0.1694,0.2662
PLW_dscm_11_c033.mp4,206,3287,fish,0.6271,0.5194,0.0276,0.0380,0.3814
PLW_dscm_11_c033.mp4,206,3296,fish,0.7214,0.5148,0.0563,0.0519,0.5386
PLW_dscm_11_c033.mp4,206,3304,fish,0.5276,0.5648,0.0193,0.0417,0.3580
PLW_dscm_11_c033.mp4,207,3287,fish,0.6260,0.5167,0.0302,0.0398,0.3515
PLW_dscm_11_c033.mp4,207,3296,fish,0.7224,0.5157,0.0536,0.0509,0.5919
PLW_dscm_11_c033.mp4,207,3304,fish,0.5266,0.5676,0.0182,0.0398,0.2543
PLW_dscm_11_c033.mp4,207,3236,fish,0.4203,0.4611,0.0984,0.1676,0.3271
PLW_dscm_11_c033.mp4,208,3287,fish,0.6255,0.5157,0.0312,0.0407,0.3624
PLW_dscm_11_c033.mp4,208,3296,fish,0.7224,0.5148,0.0542,0.0519,0.6471
PLW_dscm_11_c033.mp4,208,3304,fish,0.5245,0.5667,0.0193,0.0435,0.2694
PLW_dscm_11_c033.mp4,208,3236,fish,0.4219,0.4611,0.0969,0.1676,0.3860
PLW_dscm_11_c033.mp4,208,3239,fish,0.5401,0.0231,0.0594,0.0907,0.2831
PLW_dscm_11_c033.mp4,209,3296,fish,0.7234,0.5148,0.0526,0.0519,0.5334
PLW_dscm_11_c033.mp4,209,3304,fish,0.5234,0.5667,0.0198,0.0454,0.3324
PLW_dscm_11_c033.mp4,209,3236,fish,0.4229,0.4611,0.0964,0.1667,0.4052
PLW_dscm_11_c033.mp4,209,3307,fish,0.6172,0.6000,0.0271,0.0269,0.3839
PLW_dscm_11_c033.mp4,209,3239,fish,0.5401,0.0231,0.0594,0.0907,0.2772
PLW_dscm_11_c033.mp4,210,3296,fish,0.7234,0.5148,0.0526,0.0519,0.4625
PLW_dscm_11_c033.mp4,210,3307,fish,0.6182,0.6000,0.0276,0.0269,0.2518
PLW_dscm_11_c033.mp4,210,3239,fish,0.5401,0.0222,0.0594,0.0917,0.3123
PLW_dscm_11_c033.mp4,210,3308,fish,0.6193,0.5306,0.0276,0.0250,0.3545
PLW_dscm_11_c033.mp4,211,3296,fish,0.7229,0.5139,0.0531,0.0537,0.4779
PLW_dscm_11_c033.mp4,211,3307,fish,0.6198,0.6000,0.0271,0.0269,0.3599
PLW_dscm_11_c033.mp4,211,3308,fish,0.6182,0.5306,0.0266,0.0241,0.3408
PLW_dscm_11_c033.mp4,212,3296,fish,0.7219,0.5111,0.0557,0.0565,0.5362
PLW_dscm_11_c033.mp4,212,3307,fish,0.6214,0.6000,0.0266,0.0269,0.3292
PLW_dscm_11_c033.mp4,212,3308,fish,0.6172,0.5306,0.0260,0.0231,0.3516
PLW_dscm_11_c033.mp4,213,3296,fish,0.7219,0.5074,0.0583,0.0602,0.2894
PLW_dscm_11_c033.mp4,213,3307,fish,0.6224,0.6000,0.0266,0.0269,0.2758
PLW_dscm_11_c033.mp4,213,3311,fish,0.6479,0.5102,0.0151,0.0306,0.3398
PLW_dscm_11_c033.mp4,214,3296,fish,0.7219,0.5065,0.0589,0.0602,0.4678
PLW_dscm_11_c033.mp4,214,3307,fish,0.6240,0.5991,0.0266,0.0269,0.3401
PLW_dscm_11_c033.mp4,214,3311,fish,0.6490,0.5102,0.0135,0.0287,0.3344
PLW_dscm_11_c033.mp4,214,3308,fish,0.6151,0.5296,0.0224,0.0204,0.3231
PLW_dscm_11_c033.mp4,215,3296,fish,0.7219,0.5046,0.0594,0.0620,0.4301
PLW_dscm_11_c033.mp4,215,3308,fish,0.6135,0.5296,0.0224,0.0204,0.2719
PLW_dscm_11_c033.mp4,216,3296,fish,0.7214,0.5037,0.0604,0.0630,0.2811
PLW_dscm_11_c033.mp4,216,3308,fish,0.6104,0.5287,0.0250,0.0222,0.4032
PLW_dscm_11_c033.mp4,217,3296,fish,0.7224,0.5046,0.0589,0.0620,0.2716
PLW_dscm_11_c033.mp4,217,3308,fish,0.6089,0.5278,0.0255,0.0222,0.3966
PLW_dscm_11_c033.mp4,218,3308,fish,0.6068,0.5250,0.0276,0.0259,0.3876
PLW_dscm_11_c033.mp4,218,3307,fish,0.6302,0.5972,0.0266,0.0269,0.2882
PLW_dscm_11_c033.mp4,219,3308,fish,0.6047,0.5250,0.0292,0.0269,0.4558
PLW_dscm_11_c033.mp4,219,3307,fish,0.6312,0.5963,0.0260,0.0269,0.2771
PLW_dscm_11_c033.mp4,219,3311,fish,0.6521,0.5065,0.0115,0.0231,0.2771
PLW_dscm_11_c033.mp4,220,3308,fish,0.6036,0.5231,0.0302,0.0287,0.4218
PLW_dscm_11_c033.mp4,220,3307,fish,0.6323,0.5954,0.0255,0.0269,0.4449
PLW_dscm_11_c033.mp4,220,3311,fish,0.6536,0.5056,0.0109,0.0231,0.2974
PLW_dscm_11_c033.mp4,220,3236,fish,0.4307,0.4593,0.0943,0.1657,0.2865
PLW_dscm_11_c033.mp4,221,3308,fish,0.6005,0.5213,0.0333,0.0324,0.4755
PLW_dscm_11_c033.mp4,221,3307,fish,0.6333,0.5954,0.0255,0.0269,0.4161
PLW_dscm_11_c033.mp4,221,3311,fish,0.6536,0.5028,0.0120,0.0250,0.3443
PLW_dscm_11_c033.mp4,221,3236,fish,0.4318,0.4593,0.0932,0.1648,0.4006
PLW_dscm_11_c033.mp4,222,3308,fish,0.5979,0.5213,0.0344,0.0333,0.3878
PLW_dscm_11_c033.mp4,222,3307,fish,0.6339,0.5935,0.0266,0.0287,0.3961
PLW_dscm_11_c033.mp4,222,3311,fish,0.6536,0.5009,0.0125,0.0259,0.3850
PLW_dscm_11_c033.mp4,222,3236,fish,0.4323,0.4583,0.0927,0.1667,0.5703
PLW_dscm_11_c033.mp4,223,3308,fish,0.5964,0.5204,0.0344,0.0352,0.4192
PLW_dscm_11_c033.mp4,223,3307,fish,0.6365,0.5935,0.0245,0.0269,0.3888
PLW_dscm_11_c033.mp4,223,3311,fish,0.6542,0.5000,0.0125,0.0259,0.3962
PLW_dscm_11_c033.mp4,223,3236,fish,0.4328,0.4583,0.0922,0.1667,0.4477
PLW_dscm_11_c033.mp4,224,3308,fish,0.5958,0.5194,0.0349,0.0370,0.4220
PLW_dscm_11_c033.mp4,224,3307,fish,0.6365,0.5898,0.0286,0.0315,0.3917
PLW_dscm_11_c033.mp4,224,3311,fish,0.6547,0.4991,0.0125,0.0259,0.3560
PLW_dscm_11_c033.mp4,224,3236,fish,0.4333,0.4574,0.0917,0.1667,0.4058
PLW_dscm_11_c033.mp4,225,3308,fish,0.5943,0.5176,0.0354,0.0389,0.4733
PLW_dscm_11_c033.mp4,225,3307,fish,0.6365,0.5870,0.0312,0.0343,0.5732
PLW_dscm_11_c033.mp4,225,3311,fish,0.6547,0.4972,0.0130,0.0269,0.4174
PLW_dscm_11_c033.mp4,225,3236,fish,0.4339,0.4574,0.0911,0.1657,0.4365
PLW_dscm_11_c033.mp4,226,3308,fish,0.5943,0.5176,0.0349,0.0398,0.4596
PLW_dscm_11_c033.mp4,226,3307,fish,0.6385,0.5852,0.0297,0.0333,0.5558
PLW_dscm_11_c033.mp4,226,3311,fish,0.6552,0.4963,0.0130,0.0278,0.2781
PLW_dscm_11_c033.mp4,226,3236,fish,0.4339,0.4574,0.0911,0.1657,0.4664
PLW_dscm_11_c033.mp4,227,3307,fish,0.6417,0.5852,0.0266,0.0306,0.5719
PLW_dscm_11_c033.mp4,227,3236,fish,0.4344,0.4574,0.0906,0.1657,0.5022
PLW_dscm_11_c033.mp4,228,3307,fish,0.6427,0.5852,0.0266,0.0306,0.6274
PLW_dscm_11_c033.mp4,228,3236,fish,0.4344,0.4574,0.0906,0.1657,0.4812
PLW_dscm_11_c033.mp4,229,3307,fish,0.6458,0.5833,0.0255,0.0306,0.6083
PLW_dscm_11_c033.mp4,229,3236,fish,0.4344,0.4565,0.0906,0.1657,0.5385
PLW_dscm_11_c033.mp4,230,3307,fish,0.6458,0.5833,0.0255,0.0315,0.6582
PLW_dscm_11_c033.mp4,230,3236,fish,0.4349,0.4565,0.0906,0.1667,0.5021
PLW_dscm_11_c033.mp4,230,3311,fish,0.6573,0.4917,0.0130,0.0269,0.3248
PLW_dscm_11_c033.mp4,231,3307,fish,0.6448,0.5815,0.0286,0.0361,0.5080
PLW_dscm_11_c033.mp4,231,3236,fish,0.4344,0.4556,0.0917,0.1676,0.5588
PLW_dscm_11_c033.mp4,231,3311,fish,0.6583,0.4917,0.0120,0.0250,0.4073
PLW_dscm_11_c033.mp4,232,3307,fish,0.6458,0.5787,0.0286,0.0370,0.5590
PLW_dscm_11_c033.mp4,232,3236,fish,0.4344,0.4546,0.0917,0.1685,0.5460
PLW_dscm_11_c033.mp4,232,3311,fish,0.6589,0.4898,0.0120,0.0259,0.3811
PLW_dscm_11_c033.mp4,233,3307,fish,0.6469,0.5778,0.0276,0.0361,0.5843
PLW_dscm_11_c033.mp4,233,3236,fish,0.4349,0.4537,0.0917,0.1685,0.5916
PLW_dscm_11_c033.mp4,233,3311,fish,0.6583,0.4889,0.0130,0.0269,0.5016
PLW_dscm_11_c033.mp4,234,3307,fish,0.6464,0.5759,0.0286,0.0380,0.4253
PLW_dscm_11_c033.mp4,234,3236,fish,0.4359,0.4537,0.0906,0.1676,0.5392
PLW_dscm_11_c033.mp4,234,3311,fish,0.6589,0.4880,0.0125,0.0269,0.4296
PLW_dscm_11_c033.mp4,235,3307,fish,0.6474,0.5750,0.0281,0.0370,0.4100
PLW_dscm_11_c033.mp4,235,3236,fish,0.4359,0.4537,0.0906,0.1676,0.5786
PLW_dscm_11_c033.mp4,235,3311,fish,0.6589,0.4861,0.0130,0.0296,0.3954
PLW_dscm_11_c033.mp4,236,3236,fish,0.4365,0.4537,0.0901,0.1667,0.7062
PLW_dscm_11_c033.mp4,236,3311,fish,0.6589,0.4861,0.0130,0.0306,0.2984
PLW_dscm_11_c033.mp4,236,3315,fish,0.6115,0.5639,0.0182,0.0685,0.5035
PLW_dscm_11_c033.mp4,236,3239,fish,0.5406,0.0231,0.0589,0.0926,0.3466
PLW_dscm_11_c033.mp4,237,3236,fish,0.4370,0.4546,0.0896,0.1657,0.7408
PLW_dscm_11_c033.mp4,237,3311,fish,0.6589,0.4852,0.0135,0.0324,0.3067
PLW_dscm_11_c033.mp4,237,3315,fish,0.6115,0.5509,0.0208,0.0806,0.4221
PLW_dscm_11_c033.mp4,238,3236,fish,0.4370,0.4546,0.0896,0.1657,0.6962
PLW_dscm_11_c033.mp4,238,3311,fish,0.6594,0.4843,0.0135,0.0324,0.3094
PLW_dscm_11_c033.mp4,238,3315,fish,0.6130,0.5389,0.0224,0.0861,0.4384
